id,Class_1,Class_2,Class_3,Class_4
117888,0.07872964,0.64496326,0.19941401,0.07689303
117889,0.06912425,0.59656155,0.1691504,0.16516382
117890,0.07284331,0.61600274,0.20981681,0.10133712
117891,0.073698975,0.5361793,0.2271134,0.16300836
117892,0.08209861,0.6533323,0.22402719,0.04054191
117893,0.13575278,0.5279953,0.23300429,0.10324766
117894,0.24349037,0.2596109,0.34370467,0.15319407
117895,0.07372821,0.5466397,0.18228614,0.197346
117896,0.0632717,0.75850046,0.10929897,0.06892884
117897,0.09496775,0.48238957,0.22337613,0.1992666
117898,0.22792898,0.3349893,0.30298024,0.1341015
117899,0.08085417,0.624821,0.16967668,0.12464816
117900,0.074514724,0.56898075,0.24127677,0.11522781
117901,0.09113864,0.6055203,0.16705745,0.13628358
117902,0.080921486,0.56141925,0.17189531,0.18576396
117903,0.08479178,0.6102775,0.20781782,0.09711289
117904,0.21271189,0.4447488,0.24502303,0.09751633
117905,0.08964707,0.4272835,0.33128378,0.1517857
117906,0.09782509,0.56738997,0.24360976,0.09117519
117907,0.074853525,0.7016709,0.120229565,0.103246026
117908,0.08326865,0.6333856,0.17471486,0.10863091
117909,0.09104841,0.64102656,0.18108511,0.08683997
117910,0.0723539,0.5986258,0.17232367,0.15669665
117911,0.068332076,0.478024,0.37206414,0.081579834
117912,0.08144457,0.60084695,0.19590116,0.1218073
117913,0.08909002,0.56585974,0.25339183,0.09165839
117914,0.07702095,0.5486792,0.1761944,0.19810547
117915,0.07181216,0.5203214,0.25422296,0.15364344
117916,0.10286752,0.47017035,0.26599503,0.16096707
117917,0.08584881,0.48186818,0.22760843,0.2046746
117918,0.09146721,0.636091,0.19443543,0.07800633
117919,0.07033794,0.65731215,0.12298742,0.1493625
117920,0.11523259,0.50272596,0.31593305,0.06610839
117921,0.07325215,0.65466267,0.18775503,0.0843301
117922,0.0764439,0.58024615,0.25293908,0.09037091
117923,0.12343395,0.5384448,0.2910191,0.047102135
117924,0.07822242,0.64051634,0.13383768,0.14742355
117925,0.0827955,0.57321304,0.15266982,0.19132169
117926,0.083685085,0.5649053,0.16859521,0.18281439
117927,0.0826593,0.4473005,0.30362085,0.16641939
117928,0.07667251,0.53308004,0.2285384,0.16170907
117929,0.08524135,0.6102972,0.21411379,0.09034763
117930,0.1004001,0.66706467,0.13106309,0.10147214
117931,0.14845224,0.5886385,0.19982436,0.0630849
117932,0.07112516,0.7837576,0.059826307,0.08529087
117933,0.07956842,0.57988024,0.19128709,0.14926429
117934,0.049739555,0.7504971,0.09950651,0.10025686
117935,0.058346067,0.66629714,0.16313106,0.112225786
117936,0.07082705,0.59649295,0.20021635,0.13246365
117937,0.083257526,0.43646157,0.20558724,0.27469364
117938,0.08043498,0.5279876,0.20266484,0.18891256
117939,0.084373266,0.6021486,0.117876805,0.19560134
117940,0.09473207,0.67293173,0.12405018,0.108286
117941,0.119019024,0.49904373,0.27323827,0.10869899
117942,0.08551043,0.5938607,0.17241733,0.14821152
117943,0.08525305,0.46047503,0.25040716,0.20386478
117944,0.068252645,0.693402,0.12677442,0.11157096
117945,0.0862947,0.57639575,0.18975428,0.14755532
117946,0.08268192,0.59502673,0.15111567,0.17117569
117947,0.07319044,0.5983237,0.13986,0.18862581
117948,0.08292093,0.5072398,0.2705565,0.1392828
117949,0.091903605,0.5112791,0.29193172,0.10488561
117950,0.08183743,0.66888773,0.122085154,0.12718968
117951,0.08528429,0.61012036,0.1951636,0.10943179
117952,0.09375341,0.4327711,0.43873748,0.034738004
117953,0.079517476,0.44920468,0.2813861,0.18989177
117954,0.08954686,0.64910835,0.1430161,0.118328676
117955,0.07636216,0.6814635,0.17320663,0.06896778
117956,0.090287186,0.47810578,0.21114832,0.22045869
117957,0.0779828,0.64114827,0.18038766,0.10048126
117958,0.08334139,0.48586157,0.26490209,0.16589488
117959,0.07922745,0.52037466,0.18835668,0.21204124
117960,0.0838266,0.58282244,0.20598814,0.12736279
117961,0.1077869,0.46626037,0.22769283,0.19825988
117962,0.0712512,0.42333737,0.33397216,0.17143929
117963,0.0639762,0.53366035,0.3059789,0.09638454
117964,0.08819,0.58156854,0.19729003,0.13295142
117965,0.078818746,0.66738683,0.1310869,0.122707486
117966,0.07761025,0.5289063,0.22895637,0.16452709
117967,0.082894236,0.31319925,0.55400157,0.049904887
117968,0.086205214,0.6175512,0.16068052,0.13556309
117969,0.07760151,0.57923245,0.18116821,0.16199782
117970,0.064529814,0.6189615,0.12899673,0.18751195
117971,0.08191101,0.6210181,0.15897414,0.13809675
117972,0.08907642,0.51318276,0.31124985,0.08649092
117973,0.046619054,0.6137573,0.2506564,0.08896723
117974,0.08161406,0.66944253,0.17823438,0.07070896
117975,0.055207953,0.63646996,0.28073582,0.027586233
117976,0.07469558,0.6669535,0.1285849,0.12976605
117977,0.059364557,0.639709,0.17585263,0.1250738
117978,0.37344182,0.45733267,0.1094644,0.05976117
117979,0.068986036,0.5514925,0.2710681,0.108453386
117980,0.09230006,0.5071601,0.25566402,0.14487576
117981,0.08071584,0.5883252,0.23595993,0.09499903
117982,0.08845954,0.6908507,0.17221586,0.04847391
117983,0.11991886,0.56875724,0.22520123,0.08612266
117984,0.08946515,0.38437554,0.40015784,0.12600142
117985,0.081570745,0.64212793,0.21313715,0.063164115
117986,0.0927233,0.61183655,0.16593792,0.12950222
117987,0.08140223,0.49677345,0.2179971,0.20382717
117988,0.07639414,0.58017457,0.15667383,0.18675743
117989,0.08051219,0.74505913,0.13373028,0.040698424
117990,0.08893008,0.56254727,0.1993649,0.1491578
117991,0.09333066,0.64246,0.11850644,0.14570293
117992,0.16952147,0.55749047,0.1540443,0.11894371
117993,0.09252267,0.5939563,0.2024937,0.111027345
117994,0.06553729,0.3736652,0.47926423,0.08153325
117995,0.080741465,0.48164243,0.2308603,0.2067558
117996,0.08558004,0.6502999,0.2162912,0.04782887
117997,0.07482889,0.5143594,0.20380086,0.2070108
117998,0.07457115,0.6611236,0.17993495,0.08437034
117999,0.077250764,0.6534856,0.14241819,0.12684537
118000,0.086576775,0.51381606,0.23466209,0.16494511
118001,0.09149224,0.61955374,0.2079195,0.081034586
118002,0.08142229,0.6769201,0.17014568,0.07151194
118003,0.066886656,0.66268367,0.20166935,0.06876033
118004,0.07627727,0.26690176,0.547033,0.10978795
118005,0.08324722,0.5568131,0.15884523,0.20109439
118006,0.07047941,0.5821676,0.22216202,0.12519093
118007,0.088261,0.33079988,0.42455193,0.15638724
118008,0.053096812,0.47659945,0.33809942,0.13220425
118009,0.045248725,0.65881467,0.20002814,0.09590847
118010,0.100838915,0.53771305,0.22416468,0.13728334
118011,0.07175229,0.50882876,0.23144917,0.18796974
118012,0.11533743,0.57089275,0.22532812,0.08844169
118013,0.08045961,0.7488546,0.11535504,0.055330776
118014,0.079767846,0.5232263,0.26680663,0.1301992
118015,0.09566238,0.6952106,0.094679125,0.1144479
118016,0.052207015,0.67062795,0.1827732,0.09439183
118017,0.07853643,0.5335255,0.23954749,0.14839056
118018,0.05046068,0.68508065,0.17575239,0.08870622
118019,0.07355643,0.56438565,0.24338795,0.11866994
118020,0.08922272,0.5143232,0.257701,0.13875306
118021,0.07445666,0.4861574,0.22410455,0.21528134
118022,0.075849846,0.5880406,0.20766738,0.12844214
118023,0.087973826,0.7002463,0.11771834,0.09406159
118024,0.07582505,0.5245719,0.23848799,0.16111507
118025,0.09339306,0.47249871,0.31121194,0.122896254
118026,0.06633359,0.64835495,0.16297266,0.12233884
118027,0.088320486,0.6068564,0.13654085,0.16828227
118028,0.07796105,0.49798557,0.2514743,0.1725791
118029,0.0794449,0.6429322,0.13165957,0.14596339
118030,0.06975161,0.51524264,0.224434,0.1905717
118031,0.061063543,0.61625224,0.25842646,0.06425774
118032,0.08933005,0.5321593,0.22090204,0.1576086
118033,0.09700788,0.5853211,0.1901996,0.12747139
118034,0.10066687,0.49521655,0.22633584,0.17778078
118035,0.061490797,0.51010585,0.3381507,0.090252645
118036,0.09843527,0.6204913,0.12803434,0.15303907
118037,0.08967285,0.6177675,0.22672698,0.06583261
118038,0.07815402,0.5842216,0.19470304,0.14292133
118039,0.13302666,0.49625963,0.25267243,0.11804131
118040,0.07891386,0.46010634,0.29519185,0.16578794
118041,0.066981815,0.68899554,0.11929327,0.12472941
118042,0.07707737,0.4359937,0.29518175,0.1917472
118043,0.075765386,0.716602,0.12816423,0.07946838
118044,0.07759164,0.5285835,0.20709912,0.18672572
118045,0.051122744,0.5524638,0.2785631,0.11785033
118046,0.076405294,0.5586438,0.18556081,0.17939004
118047,0.068644024,0.6408819,0.21528514,0.07518895
118048,0.07857846,0.53338134,0.16742523,0.220615
118049,0.06651481,0.72764826,0.15010355,0.05573332
118050,0.102684855,0.664468,0.16573557,0.06711159
118051,0.08074809,0.5709498,0.15091963,0.19738248
118052,0.10814547,0.4865512,0.36467957,0.040623747
118053,0.07068008,0.5210909,0.1895665,0.21866246
118054,0.10402207,0.54564726,0.2210694,0.12926127
118055,0.07284369,0.7061098,0.11682713,0.10421935
118056,0.09773877,0.6154934,0.15100603,0.13576178
118057,0.07591399,0.5836108,0.24215412,0.09832115
118058,0.057886563,0.5204467,0.33641165,0.08525504
118059,0.07477316,0.40535843,0.42836368,0.091504686
118060,0.0778027,0.57602286,0.24168284,0.10449156
118061,0.080883265,0.40566853,0.31062233,0.20282583
118062,0.0785191,0.5491951,0.24941249,0.12287328
118063,0.06840281,0.58495265,0.15533972,0.19130476
118064,0.082308695,0.66603637,0.15467282,0.096982144
118065,0.08311594,0.7111411,0.1310969,0.07464602
118066,0.091050446,0.7148166,0.09541368,0.098719336
118067,0.076532215,0.5784784,0.23796193,0.107027456
118068,0.08376779,0.66806173,0.17296487,0.075205594
118069,0.19463512,0.62327987,0.12579313,0.056291837
118070,0.032679338,0.61131555,0.19439547,0.16160965
118071,0.122769475,0.6329601,0.14314854,0.10112192
118072,0.12744422,0.5706316,0.2436975,0.058226667
118073,0.0584342,0.6820421,0.20680872,0.05271494
118074,0.07806118,0.55224645,0.26983824,0.09985415
118075,0.07179574,0.5447069,0.21273884,0.17075855
118076,0.098491564,0.52589244,0.30046356,0.07515238
118077,0.07269479,0.5640851,0.29627827,0.066941805
118078,0.080081485,0.574337,0.1726005,0.17298105
118079,0.074509926,0.5343805,0.24154435,0.14956523
118080,0.08340707,0.5020172,0.2429154,0.1716603
118081,0.073264554,0.7156491,0.14617257,0.064913765
118082,0.073811784,0.53433514,0.3063792,0.08547385
118083,0.026117118,0.83864224,0.053445917,0.08179477
118084,0.07219369,0.47982705,0.3095021,0.13847719
118085,0.06911212,0.48097196,0.22736433,0.22255158
118086,0.072903484,0.5706916,0.18399622,0.17240871
118087,0.090354316,0.49588883,0.25475177,0.15900512
118088,0.069335125,0.71322805,0.131108,0.086328864
118089,0.079923265,0.50666106,0.25780317,0.15561253
118090,0.04935169,0.46658072,0.3920777,0.091989845
118091,0.07548773,0.6295907,0.1921228,0.10279878
118092,0.064184554,0.46968275,0.28500056,0.18113217
118093,0.05060423,0.82133275,0.08512053,0.04294255
118094,0.07910798,0.7203463,0.14000043,0.06054532
118095,0.12890339,0.5860725,0.20022406,0.08480008
118096,0.08007887,0.28376994,0.5565309,0.0796203
118097,0.09135288,0.36332494,0.41814408,0.1271781
118098,0.08173531,0.599034,0.19651367,0.12271701
118099,0.108207874,0.57665956,0.17230259,0.14282995
118100,0.058597825,0.60443467,0.29748914,0.039478328
118101,0.07996758,0.5359489,0.3368034,0.04728016
118102,0.08477835,0.82542205,0.049211252,0.040588338
118103,0.08765495,0.5732263,0.18247885,0.15663992
118104,0.08550022,0.4943494,0.3013283,0.118822105
118105,0.08502628,0.70647246,0.0755808,0.13292046
118106,0.077460535,0.5344393,0.21807896,0.17002116
118107,0.119625404,0.50568515,0.27985907,0.094830334
118108,0.09046412,0.6391259,0.14754018,0.12286981
118109,0.062422037,0.6499018,0.20538317,0.082292974
118110,0.067140035,0.52539444,0.23681521,0.17065035
118111,0.094894834,0.51334995,0.25163737,0.14011784
118112,0.060459293,0.6804441,0.15892237,0.10017424
118113,0.0718429,0.48806792,0.27723777,0.16285144
118114,0.08012921,0.7060603,0.13832682,0.07548362
118115,0.067998044,0.41715413,0.43399838,0.08084939
118116,0.08785335,0.49845228,0.21615991,0.1975345
118117,0.07760273,0.5424031,0.21315984,0.16683434
118118,0.07819657,0.52198374,0.25476772,0.14505197
118119,0.09370428,0.55831623,0.2028237,0.14515574
118120,0.082107924,0.6152879,0.17840968,0.12419451
118121,0.17029373,0.5981242,0.15417045,0.07741164
118122,0.08872027,0.6423605,0.13259098,0.13632825
118123,0.0865316,0.4668278,0.31590098,0.13073957
118124,0.06452032,0.66804624,0.1684692,0.09896423
118125,0.076810375,0.37996125,0.37640846,0.16681993
118126,0.092307635,0.5254176,0.21596529,0.16630943
118127,0.07153034,0.65362614,0.13274354,0.14209998
118128,0.076045334,0.40005445,0.38354427,0.14035594
118129,0.11257276,0.6081735,0.21372956,0.06552423
118130,0.064530216,0.6850494,0.108471036,0.14194937
118131,0.09958244,0.6114424,0.21830966,0.070665486
118132,0.071780704,0.40568542,0.33844215,0.18409176
118133,0.065834485,0.5619703,0.17381619,0.19837904
118134,0.07607232,0.47803146,0.30360633,0.14228985
118135,0.072010234,0.56423527,0.17409895,0.18965557
118136,0.08490589,0.47054115,0.2787637,0.16578923
118137,0.080546856,0.5585355,0.26336157,0.0975561
118138,0.0889247,0.38031876,0.37300414,0.15775241
118139,0.08241194,0.66756797,0.12186752,0.12815261
118140,0.11003016,0.55756366,0.24568294,0.08672324
118141,0.094373256,0.48660403,0.3278948,0.091127865
118142,0.10059532,0.47197053,0.3508177,0.076616436
118143,0.072563365,0.73678225,0.120606296,0.070048094
118144,0.08759206,0.64828396,0.18443781,0.07968621
118145,0.09951098,0.58902377,0.1694959,0.14196935
118146,0.08056911,0.66976666,0.14858466,0.10107955
118147,0.11569705,0.65110046,0.097348854,0.13585368
118148,0.11245411,0.6315847,0.17073967,0.08522152
118149,0.09977237,0.25048187,0.5702202,0.079525605
118150,0.07148918,0.59841216,0.21787119,0.11222751
118151,0.086474575,0.5292037,0.21273074,0.17159097
118152,0.076119274,0.56393224,0.17022303,0.18972547
118153,0.074324496,0.7487804,0.09467094,0.08222417
118154,0.07350865,0.72832346,0.12953357,0.06863437
118155,0.07968063,0.67930764,0.15618832,0.0848234
118156,0.09841655,0.49264637,0.2871683,0.12176876
118157,0.079759985,0.6960789,0.1443694,0.07979178
118158,0.076604314,0.73850083,0.088103004,0.09679182
118159,0.0771915,0.5028987,0.25772357,0.16218626
118160,0.08473026,0.5149695,0.15366247,0.24663779
118161,0.13433526,0.55220443,0.24293101,0.07052931
118162,0.078123964,0.6197468,0.2488516,0.05327768
118163,0.08620146,0.6185202,0.2239533,0.071325004
118164,0.07158933,0.54046375,0.2201227,0.16782427
118165,0.07629744,0.58915603,0.15827748,0.17626907
118166,0.11228474,0.55856377,0.2395891,0.08956237
118167,0.08064396,0.74867815,0.10125723,0.06942062
118168,0.07737263,0.5413788,0.199502,0.1817465
118169,0.07775736,0.5117107,0.2432215,0.16731037
118170,0.094882786,0.55647916,0.19456796,0.1540701
118171,0.08916444,0.41728243,0.3457789,0.14777425
118172,0.10439228,0.59766436,0.19989704,0.09804628
118173,0.07532527,0.5308781,0.29695544,0.09684115
118174,0.08785271,0.59532297,0.17269197,0.14413236
118175,0.04623237,0.77261204,0.105654374,0.07550121
118176,0.060900252,0.54896456,0.32079586,0.06933933
118177,0.053458724,0.5744659,0.30863297,0.06344244
118178,0.09012626,0.5477512,0.24108444,0.12103814
118179,0.06613535,0.63508433,0.18602356,0.11275677
118180,0.07839635,0.59262836,0.17074788,0.15822737
118181,0.08024459,0.4960241,0.3067831,0.11694823
118182,0.079713985,0.55341214,0.20291728,0.16395658
118183,0.096652105,0.5768644,0.1781476,0.14833589
118184,0.08923469,0.6196349,0.1849086,0.10622177
118185,0.07877115,0.5619638,0.19140151,0.16786352
118186,0.08390295,0.61852634,0.20023867,0.09733197
118187,0.08336287,0.5822541,0.1447343,0.18964873
118188,0.13909905,0.51741266,0.14571305,0.19777526
118189,0.10567033,0.53898364,0.22010216,0.13524382
118190,0.09741314,0.5128394,0.27759287,0.11215456
118191,0.10288221,0.50391465,0.28891382,0.10428936
118192,0.099124864,0.65440977,0.19645898,0.050006397
118193,0.08396784,0.51269263,0.20249829,0.20084119
118194,0.078429915,0.51757354,0.17290288,0.23109369
118195,0.07402953,0.61860657,0.15319219,0.1541717
118196,0.10213299,0.50759965,0.2774693,0.11279805
118197,0.0944464,0.60093147,0.17941894,0.12520322
118198,0.08155933,0.46945092,0.27385974,0.17513
118199,0.090825975,0.48670653,0.24066338,0.18180414
118200,0.06397753,0.58511186,0.26073924,0.090171315
118201,0.07541034,0.5803742,0.23662888,0.10758663
118202,0.08170044,0.5783982,0.20410825,0.13579312
118203,0.06457283,0.59983104,0.16927437,0.16632177
118204,0.07636885,0.53855234,0.14029138,0.24478738
118205,0.06983057,0.4097182,0.33723286,0.18321837
118206,0.089020826,0.47591898,0.2581048,0.17695537
118207,0.09094192,0.4313115,0.3537835,0.12396315
118208,0.09181068,0.60650426,0.18476602,0.11691907
118209,0.05835518,0.70028687,0.15969422,0.08166375
118210,0.07106546,0.36027795,0.46989128,0.09876536
118211,0.08178366,0.690777,0.1199343,0.10750506
118212,0.081481844,0.65251535,0.17851508,0.087487765
118213,0.10098675,0.49379364,0.291534,0.11368564
118214,0.07511678,0.5525631,0.15742418,0.21489596
118215,0.08481691,0.5317276,0.18223621,0.20121932
118216,0.0802469,0.53950125,0.26653507,0.113716796
118217,0.094753966,0.6072041,0.16934724,0.1286947
118218,0.07778707,0.66550165,0.1211586,0.13555267
118219,0.077572376,0.50248533,0.1995302,0.22041209
118220,0.095568545,0.34839684,0.4369853,0.11904924
118221,0.08689318,0.5193946,0.22589414,0.16781807
118222,0.1400923,0.4077232,0.27797595,0.17420854
118223,0.08165295,0.553895,0.16094057,0.2035115
118224,0.07192742,0.5102608,0.2917253,0.1260865
118225,0.07356624,0.6349613,0.17186248,0.11960993
118226,0.056730982,0.7486301,0.16644703,0.028191831
118227,0.08223537,0.5917253,0.22784264,0.09819669
118228,0.068473145,0.5664995,0.16280293,0.20222446
118229,0.1267808,0.49648556,0.23671156,0.14002205
118230,0.06437341,0.59397453,0.18254417,0.15910788
118231,0.053440247,0.6318323,0.18790247,0.12682498
118232,0.08335068,0.6008879,0.19828562,0.11747581
118233,0.08309746,0.62383646,0.16608089,0.12698516
118234,0.111871,0.60943913,0.15143253,0.12725733
118235,0.072384775,0.6741224,0.11496991,0.13852288
118236,0.08904792,0.452244,0.3477389,0.11096914
118237,0.071817614,0.6516863,0.13537428,0.14112176
118238,0.0722821,0.2998167,0.539815,0.088086195
118239,0.08759034,0.57201016,0.22498457,0.1154149
118240,0.061819036,0.63975567,0.2111008,0.08732448
118241,0.16834767,0.65091515,0.13554302,0.045194164
118242,0.073388726,0.6721436,0.11271355,0.14175415
118243,0.08086228,0.61111695,0.1717867,0.13623407
118244,0.08172214,0.52783144,0.22914146,0.16130497
118245,0.08484077,0.62535226,0.14969182,0.14011514
118246,0.08975389,0.62195927,0.19444638,0.093840465
118247,0.08628193,0.5420407,0.25369924,0.11797815
118248,0.07693406,0.640185,0.1574169,0.12546404
118249,0.1002057,0.6241363,0.1971612,0.07849679
118250,0.086736485,0.5735109,0.23833348,0.10141916
118251,0.06824834,0.726921,0.112204395,0.0926263
118252,0.07961596,0.5065044,0.21503554,0.19884409
118253,0.069293514,0.7603937,0.10572574,0.06458707
118254,0.09798512,0.50815266,0.3219969,0.07186531
118255,0.07513143,0.6808073,0.15430641,0.08975483
118256,0.081134394,0.6712223,0.18163857,0.06600469
118257,0.06884939,0.5575991,0.2101519,0.16339959
118258,0.116246745,0.6883071,0.06432097,0.13112515
118259,0.079904355,0.72724265,0.08447484,0.108378135
118260,0.10497988,0.52738726,0.19759667,0.1700362
118261,0.077184655,0.5433286,0.24311958,0.13636717
118262,0.12515193,0.58173966,0.10968982,0.18341863
118263,0.0884113,0.6538519,0.22281453,0.034922186
118264,0.074033424,0.62628835,0.23155306,0.06812516
118265,0.10919872,0.65698373,0.12054058,0.11327694
118266,0.056121532,0.4823453,0.32269815,0.13883506
118267,0.042705525,0.6596372,0.2145969,0.08306035
118268,0.072465345,0.32338804,0.5037941,0.10035255
118269,0.08905088,0.44938457,0.2885484,0.17301615
118270,0.08990498,0.6415073,0.13909356,0.12949413
118271,0.06334965,0.693567,0.15026581,0.092817545
118272,0.08970802,0.65848845,0.124779694,0.12702383
118273,0.071650684,0.49867246,0.260744,0.16893291
118274,0.1028053,0.52861786,0.21859594,0.14998087
118275,0.09040571,0.66394395,0.13222785,0.1134225
118276,0.090401985,0.67289805,0.14421579,0.09248415
118277,0.11237761,0.39202842,0.34566027,0.14993368
118278,0.09413364,0.49748564,0.21981189,0.18856882
118279,0.12807998,0.5271466,0.25077865,0.09399479
118280,0.07315916,0.5930257,0.22264104,0.111174144
118281,0.08394035,0.6548985,0.15829568,0.1028654
118282,0.07171274,0.7336077,0.13678391,0.057895634
118283,0.0782711,0.6565069,0.116101995,0.14912003
118284,0.09222656,0.70852554,0.11865902,0.08058888
118285,0.10007853,0.65527356,0.15624413,0.08840379
118286,0.11193374,0.47327745,0.22722504,0.18756373
118287,0.07756598,0.39101583,0.37168995,0.15972827
118288,0.09306944,0.61778796,0.18389511,0.1052475
118289,0.1187541,0.49075043,0.2680189,0.12247659
118290,0.07730157,0.554636,0.15788396,0.2101785
118291,0.086531006,0.5001886,0.30542073,0.10785972
118292,0.04914237,0.6935677,0.22220856,0.03508137
118293,0.06937596,0.61490273,0.13349862,0.1822227
118294,0.062161904,0.25074488,0.60472506,0.0823682
118295,0.10917569,0.6896537,0.11473694,0.08643369
118296,0.08289131,0.5591487,0.21717185,0.14078808
118297,0.0780717,0.5878459,0.1301364,0.20394598
118298,0.09720861,0.5959972,0.14433834,0.16245583
118299,0.084221035,0.57550573,0.17135978,0.16891342
118300,0.102012366,0.649875,0.1774065,0.07070611
118301,0.08278189,0.6805126,0.13901362,0.09769191
118302,0.07007157,0.5872355,0.261412,0.08128086
118303,0.06320628,0.784237,0.074334785,0.07822187
118304,0.07927802,0.54877627,0.23179024,0.14015546
118305,0.07809048,0.54819554,0.2000786,0.17363535
118306,0.06251399,0.6150649,0.24442017,0.07800094
118307,0.07599508,0.62006885,0.16309549,0.14084058
118308,0.063435264,0.62139004,0.24052948,0.07464526
118309,0.07749988,0.6850691,0.11507273,0.12235828
118310,0.10169545,0.37882826,0.4716478,0.04782849
118311,0.07090446,0.6553259,0.16689007,0.10687958
118312,0.0729945,0.6736796,0.1867576,0.06656831
118313,0.09793861,0.5051415,0.18527953,0.21164034
118314,0.080187485,0.62476397,0.17979991,0.11524862
118315,0.07981677,0.5631212,0.18145342,0.17560856
118316,0.057410702,0.6070312,0.23384012,0.10171791
118317,0.056364495,0.75852734,0.0993065,0.085801676
118318,0.079737455,0.60631275,0.17962933,0.13432047
118319,0.07488234,0.51934,0.32476342,0.08101425
118320,0.08375148,0.48256916,0.2901423,0.14353709
118321,0.05331298,0.67272574,0.13677791,0.1371834
118322,0.08223101,0.5329077,0.251409,0.13345227
118323,0.08728114,0.54444754,0.26285487,0.10541644
118324,0.08876397,0.56305295,0.16377978,0.18440334
118325,0.106470324,0.55570143,0.25196388,0.085864305
118326,0.08239689,0.6087234,0.16741207,0.14146762
118327,0.07800788,0.586567,0.1962859,0.13913919
118328,0.08447882,0.5737606,0.27933627,0.062424257
118329,0.050421167,0.56584257,0.29570845,0.088027805
118330,0.04461005,0.8143296,0.0665711,0.0744892
118331,0.06672539,0.70827687,0.14979331,0.075204484
118332,0.06890782,0.67481583,0.13942228,0.11685409
118333,0.084791884,0.55677646,0.24286105,0.115570605
118334,0.082433075,0.6278632,0.16336764,0.12633605
118335,0.09100698,0.6242985,0.12008376,0.16461074
118336,0.09780871,0.44375068,0.3678542,0.0905864
118337,0.082455106,0.5426881,0.2467108,0.12814601
118338,0.057801683,0.6740012,0.18268578,0.08551138
118339,0.081311755,0.60585684,0.1704032,0.14242816
118340,0.085148625,0.6647927,0.10782843,0.14223023
118341,0.08637272,0.3108402,0.42556646,0.17722064
118342,0.076223515,0.59816617,0.1761667,0.14944363
118343,0.112200886,0.44270566,0.32514715,0.11994635
118344,0.0934039,0.49880284,0.20358804,0.20420517
118345,0.06966251,0.5814438,0.17067023,0.17822352
118346,0.08125538,0.6934281,0.14096615,0.08435032
118347,0.10690756,0.51133156,0.2355925,0.14616843
118348,0.075997666,0.6431189,0.16876003,0.112123385
118349,0.074672356,0.48842707,0.21116102,0.22573955
118350,0.07917073,0.5558125,0.2720993,0.09291747
118351,0.07515372,0.5845286,0.16312921,0.17718847
118352,0.09776688,0.57863003,0.20327051,0.12033253
118353,0.061453786,0.49545822,0.3006245,0.14246358
118354,0.18243463,0.6688331,0.078856096,0.06987622
118355,0.06753779,0.8047628,0.094381444,0.03331797
118356,0.08191768,0.54717195,0.21486798,0.1560424
118357,0.085286416,0.6536166,0.13398883,0.12710817
118358,0.13785374,0.52141696,0.19450188,0.14622739
118359,0.038193926,0.7690458,0.13787374,0.054886505
118360,0.08775506,0.4777602,0.33544964,0.09903516
118361,0.0860737,0.5924094,0.21384743,0.10766952
118362,0.09539542,0.53808767,0.29073387,0.07578302
118363,0.07883174,0.56296253,0.20719501,0.15101072
118364,0.053877242,0.7433005,0.106460325,0.09636192
118365,0.076052435,0.5819521,0.1479557,0.19403976
118366,0.12071572,0.4667598,0.26916826,0.14335623
118367,0.07863952,0.4850017,0.19377401,0.24258475
118368,0.057469286,0.5431989,0.2617916,0.13754024
118369,0.08089073,0.5866649,0.18111716,0.15132718
118370,0.069845796,0.5896037,0.17933658,0.16121389
118371,0.118866414,0.3676904,0.13328604,0.38015708
118372,0.07089629,0.60245353,0.22179767,0.10485248
118373,0.110759586,0.7293674,0.1185871,0.04128596
118374,0.094414845,0.59823555,0.21269453,0.094655074
118375,0.08103967,0.5576149,0.1895063,0.17183913
118376,0.07722956,0.57291037,0.2030696,0.1467905
118377,0.078711264,0.4768841,0.34713846,0.09726618
118378,0.09393124,0.7018414,0.12083123,0.08339608
118379,0.080018364,0.46813533,0.19885345,0.25299287
118380,0.09298819,0.6656553,0.15841715,0.082939334
118381,0.07380661,0.69987947,0.1265088,0.0998051
118382,0.10968674,0.56510687,0.17767686,0.14752953
118383,0.086457975,0.45695674,0.23365076,0.22293448
118384,0.060161278,0.49845186,0.31098896,0.1303979
118385,0.103781134,0.40385473,0.384431,0.10793313
118386,0.10215889,0.5538345,0.2099958,0.1340108
118387,0.09128419,0.60154396,0.18994801,0.11722386
118388,0.086542934,0.43828103,0.2917594,0.1834166
118389,0.057912715,0.61176485,0.24843755,0.08188488
118390,0.08070374,0.65592,0.13692391,0.12645231
118391,0.075711265,0.5387255,0.19710001,0.18846321
118392,0.07919667,0.539803,0.26614642,0.114853844
118393,0.112682655,0.29337564,0.48868066,0.105261005
118394,0.069409445,0.5271274,0.2722135,0.13124968
118395,0.07501282,0.46439967,0.38075805,0.079829454
118396,0.07965958,0.6473028,0.15495984,0.11807778
118397,0.10319575,0.5081553,0.22962388,0.15902512
118398,0.055722445,0.60724294,0.14800674,0.18902788
118399,0.11963247,0.50022554,0.33925295,0.040889036
118400,0.05761884,0.47950092,0.34359226,0.11928799
118401,0.083607525,0.6882246,0.14568728,0.08248061
118402,0.094533704,0.63801926,0.20706125,0.060385726
118403,0.071580924,0.5362364,0.2334905,0.15869217
118404,0.07460652,0.5410529,0.2322306,0.15211
118405,0.08953999,0.6988901,0.17090885,0.04066108
118406,0.08091221,0.58429074,0.21058428,0.12421274
