id,Class_1,Class_2,Class_3,Class_4
122558,0.84,0.16,0.0,0.0
122559,0.12,0.13,0.74,0.01
122560,0.79,0.09,0.02,0.1
122561,0.7,0.0,0.3,0.0
122562,0.82,0.0,0.18,0.0
122563,0.7,0.0,0.3,0.0
122564,0.79,0.02,0.19,0.0
122565,0.71,0.0,0.29,0.0
122566,0.8,0.17,0.0,0.03
122567,0.82,0.0,0.18,0.0
122568,0.74,0.0,0.25,0.01
122569,0.79,0.02,0.19,0.0
122570,0.79,0.02,0.19,0.0
122571,0.85,0.0,0.15,0.0
122572,0.98,0.0,0.02,0.0
122573,0.7,0.0,0.3,0.0
122574,0.76,0.09,0.01,0.14
122575,0.79,0.02,0.19,0.0
122576,0.77,0.1,0.01,0.12
122577,0.77,0.1,0.01,0.12
122578,0.63,0.02,0.27,0.08
122579,0.84,0.0,0.0,0.16
122580,0.64,0.0,0.34,0.02
122581,0.98,0.0,0.02,0.0
122582,0.79,0.02,0.19,0.0
122583,0.53,0.01,0.42,0.04
122584,0.84,0.0,0.16,0.0
122585,0.8,0.11,0.09,0.0
122586,0.72,0.08,0.0,0.2
122587,0.51,0.01,0.44,0.04
122588,0.72,0.0,0.28,0.0
122589,0.96,0.04,0.0,0.0
122590,0.46,0.01,0.06,0.47
122591,0.84,0.0,0.16,0.0
122592,0.83,0.0,0.15,0.02
122593,0.72,0.0,0.28,0.0
122594,0.69,0.0,0.29,0.02
122595,0.7,0.0,0.3,0.0
122596,1.0,0.0,0.0,0.0
122597,0.98,0.0,0.02,0.0
122598,0.84,0.16,0.0,0.0
122599,0.96,0.0,0.02,0.02
122600,0.55,0.02,0.43,0.0
122601,0.78,0.03,0.0,0.19
122602,0.82,0.0,0.18,0.0
122603,0.82,0.0,0.18,0.0
122604,0.78,0.09,0.04,0.09
122605,0.75,0.0,0.25,0.0
122606,0.79,0.02,0.19,0.0
122607,0.6,0.0,0.02,0.38
122608,0.79,0.02,0.19,0.0
122609,0.72,0.0,0.28,0.0
122610,0.78,0.09,0.04,0.09
122611,0.7,0.0,0.3,0.0
122612,0.77,0.1,0.08,0.05
122613,0.7,0.0,0.3,0.0
122614,0.7,0.0,0.3,0.0
122615,0.83,0.0,0.15,0.02
122616,0.98,0.0,0.02,0.0
122617,0.98,0.0,0.02,0.0
122618,0.84,0.0,0.16,0.0
122619,0.89,0.0,0.11,0.0
122620,0.3,0.64,0.03,0.03
122621,0.53,0.01,0.42,0.04
122622,0.79,0.09,0.02,0.1
122623,0.89,0.0,0.11,0.0
122624,0.11,0.06,0.51,0.32
122625,0.94,0.04,0.0,0.02
122626,0.75,0.0,0.25,0.0
122627,1.0,0.0,0.0,0.0
122628,0.74,0.0,0.26,0.0
122629,0.84,0.16,0.0,0.0
122630,0.74,0.0,0.25,0.01
122631,0.95,0.0,0.05,0.0
122632,0.86,0.0,0.14,0.0
122633,0.79,0.02,0.19,0.0
122634,0.99,0.0,0.01,0.0
122635,0.84,0.0,0.16,0.0
122636,0.77,0.11,0.01,0.11
122637,0.82,0.0,0.18,0.0
122638,0.79,0.09,0.02,0.1
122639,0.79,0.09,0.02,0.1
122640,0.79,0.02,0.19,0.0
122641,0.97,0.0,0.03,0.0
122642,0.84,0.0,0.16,0.0
122643,0.89,0.0,0.1,0.01
122644,0.93,0.0,0.07,0.0
122645,0.8,0.11,0.09,0.0
122646,0.79,0.09,0.02,0.1
122647,0.75,0.0,0.25,0.0
122648,0.98,0.0,0.02,0.0
122649,0.98,0.0,0.02,0.0
122650,0.71,0.0,0.29,0.0
122651,0.3,0.22,0.02,0.46
122652,0.97,0.0,0.03,0.0
122653,0.72,0.1,0.0,0.18
122654,0.83,0.0,0.15,0.02
122655,0.84,0.0,0.16,0.0
122656,0.7,0.0,0.3,0.0
122657,0.82,0.0,0.18,0.0
122658,0.96,0.0,0.04,0.0
122659,0.84,0.0,0.16,0.0
122660,0.27,0.23,0.03,0.47
122661,0.7,0.0,0.3,0.0
122662,0.84,0.0,0.16,0.0
122663,0.98,0.0,0.02,0.0
122664,0.34,0.04,0.36,0.26
122665,0.86,0.0,0.14,0.0
122666,0.7,0.0,0.3,0.0
122667,0.41,0.01,0.38,0.2
122668,0.28,0.0,0.72,0.0
122669,0.93,0.04,0.0,0.03
122670,0.84,0.0,0.0,0.16
122671,0.79,0.02,0.19,0.0
122672,0.84,0.0,0.16,0.0
122673,0.96,0.0,0.04,0.0
122674,0.78,0.09,0.04,0.09
122675,0.84,0.0,0.16,0.0
122676,0.83,0.0,0.17,0.0
122677,0.89,0.0,0.1,0.01
122678,0.78,0.03,0.0,0.19
122679,0.98,0.0,0.02,0.0
122680,0.83,0.0,0.15,0.02
122681,0.98,0.02,0.0,0.0
122682,0.98,0.0,0.02,0.0
122683,0.84,0.0,0.16,0.0
122684,0.88,0.01,0.11,0.0
122685,0.7,0.0,0.3,0.0
122686,0.9,0.0,0.1,0.0
122687,0.79,0.02,0.19,0.0
122688,0.08,0.15,0.76,0.01
122689,0.78,0.09,0.04,0.09
122690,0.7,0.0,0.3,0.0
122691,0.74,0.0,0.25,0.01
122692,0.01,0.2,0.72,0.07
122693,0.71,0.04,0.22,0.03
122694,0.79,0.09,0.02,0.1
122695,0.82,0.0,0.18,0.0
122696,0.31,0.04,0.36,0.29
122697,0.79,0.02,0.19,0.0
122698,0.74,0.0,0.26,0.0
122699,0.83,0.0,0.16,0.01
122700,0.69,0.01,0.06,0.24
122701,0.98,0.0,0.02,0.0
122702,0.75,0.09,0.01,0.15
122703,0.71,0.0,0.29,0.0
122704,0.98,0.0,0.02,0.0
122705,0.96,0.04,0.0,0.0
122706,0.82,0.0,0.18,0.0
122707,0.74,0.09,0.01,0.16
122708,0.74,0.09,0.01,0.16
122709,0.85,0.0,0.15,0.0
122710,0.9,0.0,0.1,0.0
122711,0.79,0.02,0.19,0.0
122712,0.75,0.0,0.25,0.0
122713,0.28,0.23,0.03,0.46
122714,0.79,0.09,0.02,0.1
122715,0.29,0.04,0.42,0.25
122716,0.84,0.16,0.0,0.0
122717,0.77,0.09,0.02,0.12
122718,0.7,0.0,0.3,0.0
122719,0.82,0.0,0.18,0.0
122720,0.57,0.09,0.34,0.0
122721,0.71,0.0,0.29,0.0
122722,0.9,0.0,0.1,0.0
122723,0.9,0.04,0.0,0.06
122724,0.84,0.0,0.16,0.0
122725,0.76,0.1,0.11,0.03
122726,0.7,0.0,0.3,0.0
122727,0.79,0.02,0.19,0.0
122728,0.71,0.0,0.29,0.0
122729,0.73,0.01,0.06,0.2
122730,0.79,0.18,0.0,0.03
122731,0.83,0.0,0.16,0.01
122732,0.7,0.0,0.3,0.0
122733,0.91,0.0,0.09,0.0
122734,0.98,0.0,0.02,0.0
122735,0.98,0.0,0.02,0.0
122736,0.68,0.02,0.3,0.0
122737,0.86,0.0,0.0,0.14
122738,0.71,0.0,0.29,0.0
122739,0.98,0.0,0.02,0.0
122740,0.95,0.0,0.05,0.0
122741,0.55,0.02,0.43,0.0
122742,0.76,0.09,0.01,0.14
122743,0.82,0.0,0.18,0.0
122744,0.79,0.02,0.19,0.0
122745,0.71,0.0,0.29,0.0
122746,0.98,0.0,0.02,0.0
122747,0.75,0.0,0.25,0.0
122748,0.76,0.0,0.24,0.0
122749,0.71,0.0,0.29,0.0
122750,0.49,0.01,0.31,0.19
122751,0.55,0.02,0.43,0.0
122752,0.9,0.0,0.1,0.0
122753,0.74,0.0,0.26,0.0
122754,0.96,0.0,0.04,0.0
122755,0.7,0.0,0.3,0.0
122756,0.88,0.0,0.12,0.0
122757,0.71,0.0,0.29,0.0
122758,0.41,0.07,0.51,0.01
122759,0.89,0.0,0.11,0.0
122760,0.91,0.0,0.09,0.0
122761,0.73,0.0,0.27,0.0
122762,0.79,0.02,0.19,0.0
122763,0.98,0.0,0.02,0.0
122764,0.98,0.0,0.02,0.0
122765,0.74,0.02,0.24,0.0
122766,0.74,0.0,0.25,0.01
122767,0.98,0.0,0.02,0.0
122768,0.71,0.0,0.29,0.0
122769,0.71,0.0,0.29,0.0
122770,0.72,0.0,0.28,0.0
122771,0.85,0.0,0.15,0.0
122772,0.98,0.0,0.02,0.0
122773,0.98,0.0,0.02,0.0
122774,0.7,0.0,0.3,0.0
122775,0.88,0.09,0.0,0.03
122776,0.82,0.0,0.18,0.0
122777,0.79,0.02,0.19,0.0
122778,0.79,0.02,0.19,0.0
122779,0.79,0.02,0.19,0.0
122780,0.82,0.0,0.17,0.01
122781,0.58,0.09,0.33,0.0
122782,0.79,0.02,0.19,0.0
122783,0.77,0.09,0.06,0.08
122784,0.84,0.0,0.16,0.0
122785,0.76,0.0,0.24,0.0
122786,0.84,0.0,0.16,0.0
122787,0.64,0.02,0.31,0.03
122788,0.84,0.0,0.16,0.0
122789,0.82,0.0,0.18,0.0
122790,0.79,0.09,0.02,0.1
122791,0.84,0.0,0.16,0.0
122792,0.44,0.3,0.2,0.06
122793,0.75,0.0,0.25,0.0
122794,0.84,0.0,0.16,0.0
122795,0.88,0.01,0.11,0.0
122796,0.96,0.0,0.04,0.0
122797,0.9,0.0,0.1,0.0
122798,0.82,0.0,0.18,0.0
122799,0.73,0.09,0.0,0.18
122800,0.74,0.0,0.25,0.01
122801,0.91,0.0,0.07,0.02
122802,0.98,0.0,0.02,0.0
122803,0.74,0.0,0.26,0.0
122804,0.98,0.0,0.02,0.0
122805,0.85,0.0,0.15,0.0
122806,0.82,0.0,0.18,0.0
122807,0.86,0.01,0.13,0.0
122808,0.31,0.04,0.39,0.26
122809,0.88,0.01,0.11,0.0
122810,0.5,0.08,0.26,0.16
122811,0.85,0.0,0.15,0.0
122812,0.64,0.02,0.31,0.03
122813,0.75,0.0,0.25,0.0
122814,0.71,0.0,0.29,0.0
122815,0.84,0.16,0.0,0.0
122816,0.75,0.0,0.25,0.0
122817,0.9,0.0,0.1,0.0
122818,0.83,0.0,0.17,0.0
122819,0.7,0.0,0.3,0.0
122820,0.06,0.08,0.46,0.4
122821,0.79,0.09,0.02,0.1
122822,0.85,0.0,0.15,0.0
122823,0.84,0.0,0.16,0.0
122824,0.88,0.01,0.11,0.0
122825,0.76,0.09,0.01,0.14
122826,0.7,0.0,0.3,0.0
122827,0.98,0.0,0.02,0.0
122828,0.82,0.0,0.16,0.02
122829,0.71,0.0,0.29,0.0
122830,0.79,0.02,0.19,0.0
122831,0.83,0.0,0.16,0.01
122832,0.83,0.17,0.0,0.0
122833,0.7,0.0,0.3,0.0
122834,0.79,0.09,0.02,0.1
122835,0.64,0.06,0.25,0.05
122836,0.82,0.18,0.0,0.0
122837,0.91,0.0,0.07,0.02
122838,0.98,0.0,0.02,0.0
122839,0.79,0.02,0.19,0.0
122840,0.79,0.02,0.19,0.0
122841,0.68,0.02,0.3,0.0
122842,0.55,0.06,0.36,0.03
122843,0.98,0.0,0.02,0.0
122844,0.83,0.17,0.0,0.0
122845,0.63,0.03,0.26,0.08
122846,0.64,0.02,0.31,0.03
122847,0.71,0.0,0.29,0.0
122848,0.96,0.0,0.04,0.0
122849,0.82,0.0,0.18,0.0
122850,0.81,0.11,0.08,0.0
122851,0.72,0.0,0.28,0.0
122852,0.28,0.23,0.02,0.47
122853,0.64,0.02,0.31,0.03
122854,0.64,0.02,0.31,0.03
122855,0.45,0.29,0.2,0.06
122856,0.83,0.0,0.17,0.0
122857,0.64,0.02,0.31,0.03
122858,0.82,0.0,0.18,0.0
122859,0.98,0.0,0.02,0.0
122860,0.55,0.02,0.43,0.0
122861,0.73,0.0,0.27,0.0
122862,0.76,0.11,0.12,0.01
122863,0.93,0.05,0.02,0.0
122864,0.7,0.0,0.3,0.0
122865,0.84,0.0,0.16,0.0
122866,0.98,0.0,0.02,0.0
122867,0.77,0.09,0.02,0.12
122868,0.79,0.02,0.19,0.0
122869,0.7,0.0,0.3,0.0
122870,0.71,0.0,0.29,0.0
122871,0.98,0.0,0.02,0.0
122872,0.78,0.03,0.0,0.19
122873,0.03,0.76,0.12,0.09
122874,0.76,0.09,0.01,0.14
122875,0.84,0.0,0.16,0.0
122876,0.79,0.02,0.19,0.0
122877,0.73,0.0,0.27,0.0
122878,0.63,0.03,0.26,0.08
122879,0.84,0.16,0.0,0.0
122880,0.76,0.0,0.24,0.0
122881,0.54,0.15,0.22,0.09
122882,0.9,0.04,0.0,0.06
122883,0.85,0.0,0.15,0.0
122884,0.98,0.0,0.02,0.0
122885,0.97,0.0,0.03,0.0
122886,0.83,0.0,0.17,0.0
122887,0.82,0.0,0.17,0.01
122888,0.85,0.0,0.15,0.0
122889,0.84,0.0,0.16,0.0
122890,0.77,0.1,0.1,0.03
122891,0.98,0.0,0.02,0.0
122892,0.79,0.02,0.19,0.0
122893,0.73,0.01,0.06,0.2
122894,0.74,0.0,0.26,0.0
122895,0.31,0.04,0.36,0.29
122896,0.79,0.02,0.19,0.0
122897,0.63,0.02,0.28,0.07
122898,0.97,0.0,0.03,0.0
122899,0.89,0.0,0.11,0.0
122900,0.07,0.21,0.56,0.16
122901,0.68,0.02,0.3,0.0
122902,0.82,0.0,0.18,0.0
122903,0.63,0.03,0.26,0.08
122904,0.82,0.0,0.18,0.0
122905,0.7,0.0,0.3,0.0
122906,0.84,0.0,0.16,0.0
122907,0.84,0.16,0.0,0.0
122908,0.77,0.11,0.01,0.11
122909,0.83,0.0,0.17,0.0
122910,0.29,0.18,0.0,0.53
122911,0.87,0.0,0.13,0.0
122912,0.98,0.0,0.02,0.0
122913,0.71,0.0,0.29,0.0
122914,0.7,0.0,0.3,0.0
122915,0.79,0.02,0.19,0.0
122916,0.49,0.07,0.22,0.22
122917,0.82,0.0,0.18,0.0
122918,0.89,0.0,0.11,0.0
122919,0.63,0.02,0.26,0.09
122920,0.84,0.0,0.16,0.0
122921,0.83,0.0,0.16,0.01
122922,0.63,0.02,0.28,0.07
122923,0.47,0.27,0.2,0.06
122924,0.71,0.0,0.29,0.0
122925,0.51,0.0,0.49,0.0
122926,0.79,0.09,0.02,0.1
122927,0.83,0.0,0.15,0.02
122928,0.64,0.03,0.3,0.03
122929,0.88,0.1,0.0,0.02
122930,0.79,0.09,0.02,0.1
122931,0.75,0.0,0.25,0.0
122932,0.84,0.0,0.16,0.0
122933,0.82,0.0,0.16,0.02
122934,0.83,0.0,0.16,0.01
122935,0.71,0.0,0.29,0.0
122936,0.98,0.0,0.02,0.0
122937,0.63,0.02,0.26,0.09
122938,0.84,0.0,0.16,0.0
122939,0.99,0.0,0.01,0.0
122940,0.74,0.0,0.26,0.0
122941,0.53,0.01,0.42,0.04
122942,0.98,0.0,0.02,0.0
122943,0.88,0.0,0.02,0.1
122944,0.84,0.0,0.16,0.0
122945,0.98,0.0,0.02,0.0
122946,0.89,0.0,0.11,0.0
122947,0.71,0.0,0.29,0.0
122948,0.75,0.09,0.01,0.15
122949,0.82,0.0,0.16,0.02
122950,0.79,0.09,0.02,0.1
122951,0.98,0.0,0.02,0.0
122952,0.7,0.0,0.3,0.0
122953,0.72,0.0,0.28,0.0
122954,0.79,0.02,0.19,0.0
122955,0.75,0.0,0.25,0.0
122956,0.58,0.0,0.03,0.39
122957,0.83,0.0,0.15,0.02
122958,0.82,0.0,0.18,0.0
122959,0.8,0.11,0.09,0.0
122960,0.7,0.0,0.3,0.0
122961,0.72,0.08,0.0,0.2
122962,0.79,0.02,0.19,0.0
122963,0.7,0.0,0.3,0.0
122964,0.7,0.0,0.3,0.0
122965,0.89,0.0,0.11,0.0
122966,0.76,0.1,0.11,0.03
122967,0.79,0.02,0.19,0.0
122968,0.97,0.0,0.03,0.0
122969,0.83,0.0,0.16,0.01
122970,0.84,0.0,0.16,0.0
122971,0.84,0.0,0.16,0.0
122972,0.98,0.0,0.02,0.0
122973,0.71,0.14,0.15,0.0
122974,0.87,0.0,0.13,0.0
122975,0.7,0.14,0.16,0.0
122976,0.84,0.0,0.16,0.0
122977,0.83,0.0,0.17,0.0
122978,0.79,0.09,0.02,0.1
122979,0.98,0.0,0.02,0.0
122980,0.96,0.0,0.04,0.0
122981,0.79,0.02,0.19,0.0
122982,0.89,0.0,0.11,0.0
122983,0.98,0.0,0.02,0.0
122984,0.83,0.0,0.16,0.01
122985,0.94,0.0,0.06,0.0
122986,0.71,0.0,0.29,0.0
122987,0.66,0.0,0.32,0.02
122988,0.79,0.02,0.19,0.0
122989,0.7,0.0,0.3,0.0
122990,0.7,0.0,0.3,0.0
122991,0.76,0.1,0.11,0.03
122992,0.79,0.02,0.19,0.0
122993,0.82,0.0,0.16,0.02
122994,0.89,0.0,0.11,0.0
122995,0.53,0.01,0.42,0.04
122996,0.79,0.02,0.19,0.0
122997,0.83,0.0,0.16,0.01
122998,0.82,0.0,0.17,0.01
122999,0.98,0.0,0.02,0.0
123000,0.98,0.0,0.02,0.0
123001,0.83,0.0,0.16,0.01
123002,0.98,0.0,0.02,0.0
123003,0.9,0.04,0.0,0.06
123004,0.71,0.0,0.29,0.0
123005,0.79,0.09,0.02,0.1
123006,0.79,0.09,0.02,0.1
123007,0.89,0.0,0.11,0.0
123008,0.71,0.0,0.29,0.0
123009,0.73,0.11,0.16,0.0
123010,0.82,0.0,0.18,0.0
123011,0.89,0.0,0.11,0.0
123012,0.87,0.0,0.13,0.0
123013,0.79,0.02,0.19,0.0
123014,0.64,0.03,0.3,0.03
123015,0.34,0.46,0.02,0.18
123016,0.79,0.02,0.19,0.0
123017,0.64,0.02,0.31,0.03
123018,0.49,0.01,0.5,0.0
123019,0.88,0.01,0.11,0.0
123020,0.69,0.0,0.29,0.02
123021,0.79,0.02,0.19,0.0
123022,0.71,0.0,0.29,0.0
123023,0.76,0.0,0.24,0.0
123024,0.88,0.1,0.0,0.02
123025,0.72,0.1,0.0,0.18
123026,0.79,0.02,0.19,0.0
123027,0.34,0.46,0.02,0.18
123028,0.79,0.09,0.02,0.1
123029,0.97,0.0,0.03,0.0
123030,0.71,0.0,0.29,0.0
123031,0.79,0.09,0.02,0.1
123032,0.79,0.09,0.02,0.1
123033,0.79,0.09,0.02,0.1
123034,0.71,0.0,0.29,0.0
123035,0.88,0.0,0.12,0.0
123036,0.84,0.0,0.16,0.0
123037,0.77,0.1,0.01,0.12
123038,0.71,0.0,0.29,0.0
123039,0.33,0.12,0.54,0.01
123040,0.35,0.57,0.08,0.0
123041,0.83,0.0,0.16,0.01
123042,0.34,0.54,0.12,0.0
123043,0.9,0.0,0.1,0.0
123044,0.96,0.04,0.0,0.0
123045,0.77,0.07,0.15,0.01
123046,0.98,0.0,0.02,0.0
123047,0.97,0.0,0.03,0.0
123048,0.79,0.09,0.02,0.1
123049,0.79,0.09,0.02,0.1
123050,0.76,0.0,0.24,0.0
123051,0.98,0.0,0.02,0.0
123052,0.83,0.0,0.15,0.02
123053,0.79,0.02,0.19,0.0
123054,0.83,0.0,0.15,0.02
123055,0.79,0.02,0.19,0.0
123056,0.84,0.0,0.16,0.0
123057,0.79,0.02,0.19,0.0
123058,0.71,0.0,0.28,0.01
123059,0.84,0.16,0.0,0.0
123060,0.74,0.0,0.26,0.0
123061,0.79,0.02,0.19,0.0
123062,0.64,0.02,0.28,0.06
123063,0.78,0.03,0.0,0.19
123064,0.93,0.0,0.07,0.0
123065,0.84,0.0,0.16,0.0
123066,0.82,0.18,0.0,0.0
123067,0.97,0.0,0.03,0.0
123068,0.55,0.02,0.43,0.0
123069,0.74,0.09,0.01,0.16
123070,0.9,0.04,0.0,0.06
123071,0.84,0.0,0.16,0.0
123072,0.79,0.02,0.19,0.0
123073,0.98,0.0,0.02,0.0
123074,0.53,0.01,0.42,0.04
123075,0.89,0.0,0.11,0.0
123076,0.82,0.0,0.18,0.0
123077,0.79,0.0,0.21,0.0
123078,0.97,0.0,0.03,0.0
123079,0.55,0.12,0.22,0.11
123080,0.66,0.0,0.32,0.02
123081,0.98,0.0,0.02,0.0
123082,0.7,0.0,0.3,0.0
123083,1.0,0.0,0.0,0.0
123084,0.86,0.01,0.13,0.0
123085,0.74,0.0,0.26,0.0
123086,0.98,0.0,0.02,0.0
123087,0.53,0.0,0.46,0.01
123088,0.74,0.0,0.26,0.0
123089,0.7,0.0,0.3,0.0
123090,0.71,0.0,0.29,0.0
123091,0.98,0.0,0.02,0.0
123092,0.79,0.02,0.19,0.0
123093,0.73,0.01,0.06,0.2
123094,0.71,0.0,0.29,0.0
123095,0.8,0.11,0.09,0.0
123096,0.82,0.0,0.18,0.0
123097,0.83,0.17,0.0,0.0
123098,0.84,0.0,0.16,0.0
123099,0.79,0.09,0.03,0.09
123100,0.52,0.0,0.48,0.0
123101,0.71,0.0,0.29,0.0
123102,0.83,0.0,0.16,0.01
123103,0.84,0.0,0.16,0.0
123104,0.83,0.01,0.13,0.03
123105,0.7,0.0,0.3,0.0
123106,0.73,0.03,0.0,0.24
123107,0.71,0.0,0.29,0.0
123108,0.82,0.0,0.16,0.02
123109,0.86,0.0,0.14,0.0
123110,0.93,0.0,0.07,0.0
123111,0.71,0.0,0.29,0.0
123112,0.79,0.09,0.02,0.1
123113,0.99,0.0,0.01,0.0
123114,0.79,0.02,0.19,0.0
123115,0.79,0.09,0.02,0.1
123116,0.53,0.01,0.42,0.04
123117,0.79,0.09,0.02,0.1
123118,0.73,0.1,0.0,0.17
123119,0.74,0.0,0.26,0.0
123120,0.84,0.0,0.16,0.0
123121,0.99,0.0,0.01,0.0
123122,0.98,0.0,0.02,0.0
123123,0.03,0.77,0.13,0.07
123124,0.74,0.0,0.26,0.0
123125,0.84,0.16,0.0,0.0
123126,0.79,0.09,0.02,0.1
123127,0.95,0.0,0.05,0.0
123128,0.7,0.0,0.3,0.0
123129,0.79,0.09,0.02,0.1
123130,0.35,0.09,0.3,0.26
123131,0.91,0.0,0.07,0.02
123132,0.9,0.04,0.0,0.06
123133,0.77,0.0,0.22,0.01
123134,0.79,0.02,0.19,0.0
123135,0.82,0.0,0.16,0.02
123136,0.5,0.08,0.26,0.16
123137,0.71,0.05,0.21,0.03
123138,0.96,0.0,0.04,0.0
123139,0.71,0.0,0.29,0.0
123140,0.81,0.1,0.09,0.0
123141,0.96,0.0,0.02,0.02
123142,0.95,0.0,0.05,0.0
123143,0.76,0.0,0.02,0.22
123144,0.79,0.02,0.19,0.0
123145,0.77,0.09,0.08,0.06
123146,0.63,0.03,0.26,0.08
123147,0.72,0.1,0.0,0.18
123148,0.7,0.0,0.3,0.0
123149,0.76,0.09,0.01,0.14
123150,0.98,0.0,0.02,0.0
123151,0.79,0.02,0.19,0.0
123152,0.84,0.0,0.16,0.0
123153,0.84,0.0,0.16,0.0
123154,0.9,0.0,0.1,0.0
123155,1.0,0.0,0.0,0.0
123156,0.79,0.02,0.19,0.0
123157,0.86,0.0,0.14,0.0
123158,0.98,0.0,0.02,0.0
123159,0.71,0.0,0.29,0.0
123160,0.72,0.0,0.25,0.03
123161,0.71,0.0,0.29,0.0
123162,0.71,0.0,0.29,0.0
123163,0.85,0.0,0.15,0.0
123164,0.84,0.0,0.16,0.0
123165,0.9,0.0,0.1,0.0
123166,0.79,0.02,0.19,0.0
123167,0.77,0.1,0.01,0.12
123168,0.74,0.0,0.25,0.01
123169,0.97,0.0,0.03,0.0
123170,0.82,0.0,0.18,0.0
123171,0.79,0.02,0.19,0.0
123172,0.85,0.0,0.15,0.0
123173,0.74,0.0,0.25,0.01
123174,0.84,0.0,0.16,0.0
123175,0.7,0.0,0.3,0.0
123176,0.82,0.0,0.18,0.0
123177,0.97,0.0,0.03,0.0
123178,0.74,0.0,0.26,0.0
123179,0.68,0.02,0.3,0.0
123180,0.84,0.0,0.16,0.0
123181,0.77,0.09,0.02,0.12
123182,0.97,0.0,0.03,0.0
123183,0.74,0.0,0.25,0.01
123184,0.79,0.09,0.02,0.1
123185,0.74,0.0,0.26,0.0
123186,0.71,0.0,0.29,0.0
123187,0.08,0.15,0.76,0.01
123188,0.95,0.0,0.05,0.0
123189,0.11,0.06,0.51,0.32
123190,0.71,0.0,0.29,0.0
123191,0.7,0.0,0.3,0.0
123192,0.77,0.09,0.02,0.12
123193,0.82,0.0,0.18,0.0
123194,0.84,0.0,0.16,0.0
123195,0.32,0.15,0.49,0.04
123196,0.72,0.06,0.22,0.0
123197,0.7,0.0,0.3,0.0
123198,0.82,0.0,0.18,0.0
123199,0.85,0.0,0.15,0.0
123200,0.84,0.0,0.16,0.0
123201,0.86,0.0,0.14,0.0
123202,0.79,0.02,0.19,0.0
123203,0.64,0.02,0.31,0.03
123204,0.78,0.09,0.04,0.09
123205,0.64,0.02,0.31,0.03
123206,0.79,0.02,0.19,0.0
123207,0.74,0.0,0.26,0.0
123208,0.64,0.02,0.31,0.03
123209,0.82,0.18,0.0,0.0
123210,0.87,0.0,0.1,0.03
123211,0.79,0.02,0.19,0.0
123212,0.98,0.0,0.02,0.0
123213,0.98,0.0,0.02,0.0
123214,0.9,0.0,0.1,0.0
123215,0.84,0.0,0.0,0.16
123216,0.7,0.0,0.3,0.0
123217,0.7,0.0,0.3,0.0
123218,0.7,0.0,0.3,0.0
123219,0.76,0.09,0.01,0.14
123220,0.47,0.01,0.48,0.04
123221,0.72,0.1,0.0,0.18
123222,0.97,0.0,0.03,0.0
123223,0.82,0.0,0.17,0.01
123224,0.82,0.0,0.17,0.01
123225,0.79,0.02,0.19,0.0
123226,0.94,0.0,0.06,0.0
123227,0.77,0.1,0.01,0.12
123228,0.76,0.1,0.11,0.03
123229,0.55,0.02,0.43,0.0
123230,0.7,0.0,0.3,0.0
123231,0.29,0.4,0.0,0.31
123232,0.79,0.02,0.19,0.0
123233,0.82,0.0,0.18,0.0
123234,0.76,0.09,0.01,0.14
123235,0.88,0.01,0.11,0.0
123236,0.83,0.0,0.17,0.0
123237,0.91,0.0,0.07,0.02
123238,0.79,0.02,0.19,0.0
123239,0.79,0.18,0.0,0.03
123240,0.74,0.0,0.25,0.01
123241,0.93,0.04,0.0,0.03
123242,0.82,0.0,0.18,0.0
123243,0.89,0.0,0.11,0.0
123244,0.64,0.03,0.3,0.03
123245,0.83,0.0,0.17,0.0
123246,0.85,0.0,0.15,0.0
123247,0.84,0.16,0.0,0.0
123248,0.79,0.02,0.19,0.0
123249,0.98,0.0,0.02,0.0
123250,0.78,0.09,0.04,0.09
123251,0.76,0.09,0.01,0.14
123252,0.29,0.43,0.02,0.26
123253,0.96,0.0,0.04,0.0
123254,0.89,0.0,0.11,0.0
123255,0.79,0.02,0.19,0.0
123256,0.9,0.04,0.0,0.06
123257,0.65,0.06,0.27,0.02
123258,0.64,0.03,0.3,0.03
123259,0.96,0.0,0.04,0.0
123260,0.79,0.02,0.19,0.0
123261,0.9,0.0,0.1,0.0
123262,0.81,0.0,0.02,0.17
123263,0.72,0.0,0.28,0.0
123264,0.88,0.0,0.12,0.0
123265,0.47,0.28,0.19,0.06
123266,0.64,0.02,0.3,0.04
123267,0.98,0.0,0.02,0.0
123268,0.74,0.0,0.25,0.01
123269,0.97,0.0,0.03,0.0
123270,0.9,0.0,0.1,0.0
123271,0.79,0.02,0.19,0.0
123272,0.98,0.0,0.02,0.0
123273,0.98,0.0,0.02,0.0
123274,0.79,0.02,0.19,0.0
123275,0.73,0.0,0.26,0.01
123276,0.72,0.05,0.23,0.0
123277,0.75,0.08,0.17,0.0
123278,0.74,0.0,0.25,0.01
123279,0.72,0.1,0.0,0.18
123280,0.63,0.02,0.31,0.04
123281,0.72,0.08,0.0,0.2
123282,0.64,0.02,0.31,0.03
123283,0.93,0.0,0.07,0.0
123284,0.96,0.0,0.02,0.02
123285,0.98,0.0,0.02,0.0
123286,1.0,0.0,0.0,0.0
123287,0.82,0.0,0.18,0.0
123288,0.84,0.0,0.16,0.0
123289,0.98,0.0,0.02,0.0
123290,0.84,0.0,0.16,0.0
123291,0.83,0.0,0.15,0.02
123292,0.79,0.09,0.02,0.1
